drug,target,affinity,smiles,predicted
CHEMBL2001923,154,11.200000128,C1COCCN1C2=CC=C(C=C2)OCCC3=CC4=C(C=C3)NC5=C(C=CC(=C5)C6=CN(C7=C6C=CN=C7)CC8=CC(=C(C(=C8)F)F)F)C(=O)N4,11.249809
CHEMBL248757,7,12.122733788,C1CCOC2=NC(=CN=C2C#N)NC(=O)NC3=CC(=C(C=C3OC1)NCC4=CN=CS4)Cl,11.941462
CHEMBL1993781,177,13.8000571,C1=CC=C(C=C1)COCC(COC2=CN=CC(=C2)C=CC3=CC=NC=C3)N,12.5635605
CHEMBL1998585,168,11.200000128,C1=CC(=CC=C1C2=CSC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,11.293283
CHEMBL2005528,141,11.599999679,CCOC(=O)C1=CC2=C(C=C1)NC3=C2CCNC3=O,11.531293
CHEMBL1985469,219,11.300000237,CN(C)C1=CC=C(C=C1)NC(=O)CC2C(=O)NC3=CC=CC=C3N2,11.153677
CHEMBL1982465,177,11.900000875,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN5CCOCC5)N,11.785018
CHEMBL1994040,23,12.299998172,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=C(C=C(C=C5)F)F)O,11.972933
CHEMBL1988173,35,12.599996932,CC1=C(C=CC(=C1)Cl)NC(=S)NNC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,11.728016
CHEMBL2205766,86,11.1,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CC3=NC(=NN3C=C2)N,11.282625
CHEMBL129946,67,13.1,CCN(C)C1CC2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C7=C53)C(C1OC)(O2)C)CNC6=O,13.199538
CHEMBL1682558,2,11.462984467,C1COCCN1CCN2C=NC(=C2C3=CC4=C(C=C3)NN=C4)C5=CC=C(C=C5)F,11.247525
CHEMBL1964413,25,11.400000202,C1=CC2=C(C=C1C3=CN(N=N3)CC4=C(C=C(C=C4)C(F)(F)F)C(F)(F)F)C=NN2,11.805539
CHEMBL1995448,217,11.200000128,C1=CC(=CC(=C1)OCCN)NC2=NC(=NC=C2)N,11.10261
CHEMBL2003420,166,12.399997603,C1=CC(=CN=C1)CNC(=O)NCCCCCCNC(=O)NCC2=CN=CC=C2,11.764442
